_step,train/loss,train/reward,train/kl,train/grad_norm,train/rewards/reward_fn/mean,train/rewards/reward_fn/std,train/reward_std,train/entropy,train/completions/min_terminated_length,train/completions/max_terminated_length,train/completions/mean_terminated_length,train/completions/min_length,train/completions/max_length,train/completions/mean_length,train/completions/clipped_ratio
1090,7.303357124328613e-05,0.06595975458621979,0.0017382834805175662,0.5204759240150452,0.06595975458621979,0.527648264169693,0.5276482284069062,1.644099485874176,20.6,51.0,35.8125,20.6,51.0,35.8125,0.0
1142,6.972700357437134e-05,0.20542343258857726,0.0017250862205401064,0.47120290994644165,0.20542343258857726,0.459421643614769,0.45942163467407227,1.4472878217697143,20.0,44.0,31.4625,20.0,44.0,31.4625,0.0
1194,0.00010833144187927246,0.006737125664949417,0.0026339142583310603,0.5026783347129822,0.006737125664949417,0.4581153988838196,0.45811537504196165,1.5867512226104736,21.2,47.6,33.4875,21.2,47.6,33.4875,0.0
1246,0.00011893361806869507,0.2875163823366165,0.003004129265900701,0.43970027565956116,0.2875163823366165,0.400434809923172,0.4004348158836365,1.4593769788742066,19.8,43.2,31.2625,19.8,43.2,31.2625,0.0
1298,0.00011760890483856202,1.134488943219185,0.002869457070482895,0.43213799595832825,1.134488943219185,0.35185393393039704,0.3518539160490036,1.4278002500534057,20.6,45.6,31.5375,20.6,45.6,31.5375,0.0
1350,0.0002061501145362854,0.2531960293650627,0.005006644618697464,0.5506771802902222,0.2531960293650627,0.5481209516525268,0.5481209099292755,1.35972980260849,18.2,45.4,30.575,18.2,45.4,30.575,0.0
1402,0.0001907363533973694,0.157041185349226,0.004716731980443001,0.5985851883888245,0.157041185349226,0.5155234217643738,0.5155234336853027,1.3851750016212463,16.8,46.6,32.55,16.8,46.6,32.55,0.0
1454,0.0004397287964820862,0.24971374422311782,0.010995003022253513,0.5019646883010864,0.24971374422311782,0.46166348457336426,0.4616634726524353,1.336308526992798,19.4,41.6,29.225,19.4,41.6,29.225,0.0
1506,0.0004601597785949707,1.533613422513008,0.010583139955997467,0.48690253496170044,1.533613422513008,0.7256817042827606,0.7256816864013672,1.388687938451767,20.2,46.4,31.9875,20.2,46.4,31.9875,0.0
1558,0.0004099428653717041,1.2476578444242477,0.00978399720042944,0.4484984576702118,1.2476578444242477,0.4581072211265564,0.458107191324234,1.7492586612701415,20.4,59.8,38.0125,20.4,59.8,38.0125,0.0
1610,0.0007130935788154602,0.2743318572640419,0.01780582098290324,0.4961504638195038,0.2743318572640419,0.5404874622821808,0.5404874861240387,1.302169382572174,21.2,45.8,32.95,21.2,45.8,32.95,0.0
1662,0.0009401589632034302,0.5057113401591777,0.022468076832592488,0.48003286123275757,0.5057113401591777,0.4965089917182922,0.4965090036392212,1.4921756744384767,22.2,57.0,37.0125,22.2,57.0,37.0125,0.0
1714,0.0008312046527862548,0.5535207584500312,0.020141188520938158,0.5507193207740784,0.5535207584500312,0.47476773262023925,0.4747677266597748,1.583003616333008,20.0,48.4,33.3,20.0,48.4,33.3,0.0
1766,0.0009386450052261353,1.0674455650150776,0.02251018085516989,0.5209535360336304,1.0674455650150776,0.7491008937358856,0.7491008877754212,1.5181147933006287,24.0,48.8,35.5,24.0,48.8,35.5,0.0
1818,0.001067677140235901,0.3593149229884148,0.023370172036811708,0.5879513621330261,0.3593149229884148,0.38155181109905245,0.3815517991781235,1.2901233196258546,19.8,57.6,35.3375,19.8,57.6,35.3375,0.0
1870,0.0011111505329608918,0.1892869219183922,0.026144206710159778,0.5140488147735596,0.1892869219183922,0.46388615369796754,0.46388614773750303,1.406105673313141,22.8,52.4,36.9625,22.8,52.4,36.9625,0.0
1922,0.0013239413499832153,0.44167717099189757,0.032125746831297874,0.6194968819618225,0.44167717099189757,0.5545379221439362,0.5545379340648651,1.4025697231292724,19.8,52.0,35.475,19.8,52.0,35.475,0.0
1974,0.000932551920413971,2.6111153095960615,0.022979969857260585,0.4201962947845459,2.6111153095960615,0.672485637664795,0.6724856823682785,1.2221773564815521,23.6,49.4,35.2875,23.6,49.4,35.2875,0.0
2026,0.003264763206243515,0.6649639785289765,0.0794527854770422,0.6864670515060425,0.6649639785289765,0.4482548773288727,0.44825485348701477,1.3894207954406739,19.8,51.4,34.3625,19.8,51.4,34.3625,0.0
2078,0.0018409669399261474,0.1421846330165863,0.044101860374212265,0.5679526925086975,0.1421846330165863,0.434004408121109,0.43400439620018005,1.4929812669754028,26.8,57.6,41.55,26.8,57.6,41.55,0.0
2130,0.002317047119140625,0.38933935314416884,0.055214335396885875,0.6445118188858032,0.38933935314416884,0.42195611000061034,0.42195609509944915,1.388817685842514,26.4,53.8,39.8375,26.4,53.8,39.8375,0.0
2182,0.0028303615748882295,1.6610822200775146,0.06903882045298815,0.495383083820343,1.6610822200775146,0.8348487675189972,0.8348486721515656,1.2782230257987977,22.6,56.2,33.6125,22.6,56.2,33.6125,0.0
2234,0.0038543879985809327,2.168228840827942,0.09739618124440312,0.4901224374771118,2.168228840827942,0.32158023416996,0.32158026099205017,1.1923125445842744,24.8,50.0,36.425,24.8,50.0,36.425,0.0
2286,0.0034354507923126222,1.4945736467838286,0.08319384595379234,0.7598221302032471,1.4945736467838286,0.8562758386135101,0.8562758266925812,1.212591540813446,23.2,55.6,36.9,23.2,55.6,36.9,0.0
2338,0.0042663529515266415,1.9147633999586104,0.10414135865867138,0.5676765441894531,1.9147633999586104,0.5329558372497558,0.532955813407898,1.322805404663086,22.2,50.4,36.05,22.2,50.4,36.05,0.0
2390,0.004112580418586731,1.9360987186431884,0.10079080779105425,0.4622892141342163,1.9360987186431884,0.41942768096923827,0.41942766308784485,1.3539392828941346,26.0,57.8,40.625,26.0,57.8,40.625,0.0
2442,0.006348039209842682,1.3039008140563966,0.1536564402282238,0.6415295600891113,1.3039008140563966,0.3145149856805801,0.3145149707794189,1.1418919682502746,21.4,56.2,37.95,21.4,56.2,37.95,0.0
2494,0.00420660525560379,3.471492576599121,0.10434537436813116,0.5165260434150696,3.471492576599121,0.24384526312351226,0.24384521394968034,1.0280418336391448,29.0,49.0,37.35,29.0,49.0,37.35,0.0
2546,0.005397820472717285,2.2731008291244508,0.13171633202582597,0.48495322465896606,2.2731008291244508,0.4782537519931793,0.47825374603271487,1.0847494959831239,26.2,56.0,37.2,26.2,56.0,37.2,0.0
2598,0.0064068853855133055,0.8088284075260163,0.15560788214206694,0.7332486510276794,0.8088284075260163,0.543012285232544,0.5430122792720795,1.2288384139537811,25.4,56.0,37.8875,25.4,56.0,37.8875,0.0
2650,0.0077196195721626285,1.2454513549804687,0.18124063163995743,0.49562105536460876,1.2454513549804687,0.46472576856613157,0.46472575068473815,1.4530377984046936,22.4,61.6,39.5375,22.4,61.6,39.5375,0.0
2702,0.0077466294169425964,1.216776442527771,0.18833454102277755,0.618618369102478,1.216776442527771,0.5188913106918335,0.518891304731369,1.3769672513008118,23.2,57.2,41.0875,23.2,57.2,41.0875,0.0
2754,0.006558644771575928,1.5352233171463012,0.1541886381804943,0.46839606761932373,1.5352233171463012,0.31175127625465393,0.31175124943256377,1.1895964980125426,23.0,63.4,42.0,23.0,63.4,42.0,0.0
2806,0.007857319712638856,2.1626295328140257,0.18686228208243846,0.6918010711669922,2.1626295328140257,0.6568190008401871,0.6568189978599548,1.523992621898651,22.6,66.6,41.0625,22.6,66.6,41.0625,0.0
2858,0.006375943124294281,0.8119153439998626,0.15877219662070274,0.5086050629615784,0.8119153439998626,0.5463934719562531,0.5463934600353241,1.245842409133911,24.2,55.4,40.9375,24.2,55.4,40.9375,0.0
2910,0.010504546016454697,1.4601466417312623,0.2553486615419388,0.4948178231716156,1.4601466417312623,0.3440977603197098,0.3440977603197098,1.1694605946540833,30.2,58.8,44.6375,30.2,58.8,44.6375,0.0
2962,0.009885136783123017,1.63330078125,0.23695744425058365,0.5225405693054199,1.63330078125,0.31143424212932586,0.3114342331886292,1.081434029340744,29.0,77.2,46.125,29.0,77.2,46.125,0.0
3014,0.011257848143577576,1.1433544874191284,0.2557207152247429,0.48937591910362244,1.1433544874191284,0.44928303360939026,0.44928303360939026,1.3405881345272064,28.4,93.6,46.4375,28.4,93.6,46.4375,0.0
3066,0.009581470489501953,2.3827238202095034,0.22825635820627213,0.5376639366149902,2.3827238202095034,0.27404061406850816,0.27404061853885653,1.197467142343521,30.6,95.0,47.6625,30.6,95.0,47.6625,0.0
3118,0.0146479994058609,1.385020136833191,0.33056530803442,0.7350216507911682,1.385020136833191,0.3960816919803619,0.3960816740989685,1.191628336906433,29.6,70.0,47.1375,29.6,70.0,47.1375,0.0
3170,0.011032060533761979,1.2083885431289674,0.25395466983318327,0.44123730063438416,1.2083885431289674,0.4430108368396759,0.44301082789897916,1.1335185527801515,30.4,94.0,46.35000076293945,30.4,132.8,49.0125,0.0125
3222,0.008518517017364502,2.472753953933716,0.20764633789658546,0.4462427794933319,2.472753953933716,0.4299177646636963,0.42991777062416076,1.150313240289688,32.6,82.0,47.4625,32.6,82.0,47.4625,0.0
3274,0.01200418770313263,1.2390572786331178,0.28518657982349394,0.5565000772476196,1.2390572786331178,0.42990203499794005,0.4299020230770111,1.24571191072464,26.4,71.8,46.8875,26.4,71.8,46.8875,0.0
3326,0.010481348633766175,1.666726541519165,0.250036883354187,0.6201788783073425,1.666726541519165,0.27946198880672457,0.2794619709253311,1.33895223736763,30.0,81.0,46.1125,30.0,81.0,46.1125,0.0
3378,0.01191011667251587,1.5395036697387696,0.28639756292104723,0.5585576295852661,1.5395036697387696,0.29293290376663206,0.2929328978061676,1.5115538358688354,27.4,71.4,46.05,27.4,71.4,46.05,0.0
3430,0.012293088436126708,1.4740686774253846,0.29557809233665466,0.6339644193649292,1.4740686774253846,0.2855255037546158,0.2855254828929901,1.2821028351783752,29.8,65.0,46.55,29.8,65.0,46.55,0.0
3482,0.01064666211605072,1.2858762621879578,0.2555143490433693,0.719206690788269,1.2858762621879578,0.4229760766029358,0.42297605872154237,1.3743587136268616,29.6,77.8,44.8,29.6,77.8,44.8,0.0
3534,0.011366916447877884,1.6124071836471559,0.27096205949783325,0.5315581560134888,1.6124071836471559,0.25472877025604246,0.25472875833511355,1.1793415546417236,33.2,100.6,50.2625,33.2,100.6,50.2625,0.0
3586,0.011858711391687394,1.4957778573036193,0.2840056285262108,0.4647372364997864,1.4957778573036193,0.2444302499294281,0.2444302424788475,1.2389357805252075,32.8,82.0,49.475,32.8,82.0,49.475,0.0
3638,0.010679645836353302,2.5551848649978637,0.2503686409443617,0.4850468933582306,2.5551848649978637,0.4461769938468933,0.4461769789457321,1.1064460515975951,30.6,83.2,49.4125,30.6,83.2,49.4125,0.0
3690,0.011337509751319886,1.6491973400115967,0.27186521887779236,0.47717270255088806,1.6491973400115967,0.23189539313316346,0.23189540207386017,1.1420346200466156,28.0,74.8,48.85583419799805,28.0,103.2,51.325,0.0125
3742,0.012562118470668793,1.7492031812667848,0.2967067763209343,0.42873260378837585,1.7492031812667848,0.19266700446605683,0.19266699105501175,1.0427316546440124,28.8,76.8,47.075,28.8,76.8,47.075,0.0
3794,0.011127521097660065,2.6368857860565185,0.2645429641008377,0.4208800196647644,2.6368857860565185,0.2271179050207138,0.22711790204048157,0.8919030487537384,31.6,86.0,51.1125,31.6,86.0,51.1125,0.0
3846,0.012413540482521057,2.199989080429077,0.29629806727170943,0.44112062454223633,2.199989080429077,0.5579367756843567,0.5579367786645889,1.0271968126296998,31.8,83.0,48.7375,31.8,83.0,48.7375,0.0
3898,0.01251312494277954,1.7732941150665282,0.2951310694217682,0.4983869194984436,1.7732941150665282,0.2019507259130478,0.20195070505142212,1.1847128868103027,32.8,105.0,52.675,32.8,105.0,52.675,0.0
3950,0.01191842406988144,1.690691351890564,0.2813569322228432,0.5747886896133423,1.690691351890564,0.20689406096935273,0.20689406394958496,1.080784910917282,30.6,88.6,52.4625,30.6,88.6,52.4625,0.0
4002,0.01294049620628357,1.7457689046859741,0.298992982506752,0.4964665472507477,1.7457689046859741,0.20103613585233687,0.20103614032268524,1.109346330165863,32.8,95.6,53.25416717529297,32.8,129.8,55.7875,0.0125
4054,0.012339530885219574,1.5602366924285889,0.2986361876130104,0.415121853351593,1.5602366924285889,0.2736419439315796,0.2736419588327408,0.9692338585853577,34.6,82.0,52.8875,34.6,82.0,52.8875,0.0
4106,0.015072563290596008,2.6309097051620483,0.37232271730899813,0.44302743673324585,2.6309097051620483,0.2296741008758545,0.22967408001422882,1.3142142951488496,30.8,83.6,49.45,30.8,83.6,49.45,0.0
4158,0.013475912809371948,2.4297202825546265,0.325690795481205,0.5417119860649109,2.4297202825546265,0.5898073077201843,0.589807254076004,1.0454615950584412,32.2,76.2,50.725,32.2,76.2,50.725,0.0
4210,0.011106400191783905,2.5999069929122927,0.2650869131088257,0.6969112157821655,2.5999069929122927,0.5097955495119095,0.5097955495119095,1.2365672290325165,28.6,66.2,48.96833419799805,28.6,104.8,51.55,0.0125
4262,0.014745768904685975,2.7166288614273073,0.3516769915819168,0.6183652877807617,2.7166288614273073,0.28197158724069593,0.2819715827703476,1.152551281452179,29.8,72.8,48.85,29.8,72.8,48.85,0.0
4314,0.01630895435810089,1.8686242818832397,0.3847270905971527,0.5324468612670898,1.8686242818832397,0.18317576199769975,0.18317576199769975,1.0594280302524566,29.8,86.0,52.0125,29.8,86.0,52.0125,0.0
4366,0.012845480442047119,1.7094291687011718,0.30121005028486253,0.5498483180999756,1.7094291687011718,0.33284232020378113,0.3328423142433167,0.9797750174999237,28.4,94.4,50.4125,28.4,94.4,50.4125,0.0
4418,0.015307703614234924,1.7126610040664674,0.3705210402607918,0.4839685261249542,1.7126610040664674,0.33941836953163146,0.33941835165023804,1.0936217308044434,37.4,87.0,57.6625,37.4,87.0,57.6625,0.0
4470,0.0133053258061409,1.6215017318725586,0.3057564750313759,0.23123961687088013,1.6215017318725586,0.3654343992471695,0.36543440222740176,1.111209934949875,28.4,119.0,56.7125,28.4,119.0,56.7125,0.0
4522,0.015841864049434662,1.7286017656326294,0.3865861862897873,0.5921855568885803,1.7286017656326294,0.27446883320808413,0.2744688495993614,1.0912356555461884,36.6,79.0,54.7875,36.6,79.0,54.7875,0.0
4574,0.012249486148357391,1.8652696371078492,0.29151066541671755,0.47177618741989136,1.8652696371078492,0.2088575005531311,0.2088574916124344,1.0514034926891327,30.6,90.4,56.75,30.6,90.4,56.75,0.0
4626,0.013000410795211793,1.815492606163025,0.31001963913440705,0.5406907796859741,1.815492606163025,0.2380106896162033,0.2380106821656227,1.091656458377838,37.6,93.0,57.525,37.6,93.0,57.525,0.0
4678,0.012525466084480286,3.3591693162918093,0.30359010249376295,0.4689171314239502,3.3591693162918093,0.5755626559257507,0.5755626350641251,1.0858828127384186,33.0,83.2,53.3625,33.0,83.2,53.3625,0.0
4730,0.014173592627048492,1.8106199026107788,0.3201866075396538,0.2994823753833771,1.8106199026107788,0.2414351224899292,0.24143510162830353,0.9822622776031494,38.0,136.0,62.36750030517578,38.0,171.4,64.8625,0.0125
4782,0.0135736346244812,2.5002479791641234,0.3215867429971695,0.44679856300354004,2.5002479791641234,0.5658064752817153,0.5658064097166061,0.9991317689418793,36.2,95.0,58.0375,36.2,95.0,58.0375,0.0
4834,0.014831602573394775,2.2461321353912354,0.35152306854724885,0.5108988285064697,2.2461321353912354,0.4942305192351341,0.4942305386066437,1.249044406414032,31.0,93.2,55.75,31.0,93.2,55.75,0.0
4886,0.015175622701644898,1.7117759943008424,0.36653298437595366,0.5509282946586609,1.7117759943008424,0.27964902222156524,0.27964902073144915,1.1774298250675201,36.6,87.4,57.3625,36.6,87.4,57.3625,0.0
4938,0.015391138195991517,1.7871245384216308,0.361579966545105,0.7017335295677185,1.7871245384216308,0.2179878532886505,0.2179878368973732,1.2360806822776795,32.2,102.4,60.975,32.2,102.4,60.975,0.0
4990,0.01222626268863678,1.7697039604187013,0.28982728272676467,0.4663945734500885,1.7697039604187013,0.19721751660108566,0.19721751287579536,1.0856802761554718,37.6,118.2,62.0125,37.6,118.2,62.0125,0.0
5042,0.01532829850912094,2.742127299308777,0.36318559050559995,0.469611793756485,2.742127299308777,0.48062373995780944,0.480623733997345,1.1179390668869018,34.4,90.0,55.6875,34.4,90.0,55.6875,0.0
5094,0.013358598947525025,2.3812800645828247,0.3155194729566574,0.4241470396518707,2.3812800645828247,0.5479847073554993,0.5479846805334091,1.0649545967578888,34.6,94.0,57.78666687011719,34.6,120.0,60.175,0.0125
5146,0.011825425922870636,2.6894131183624266,0.2797509580850601,0.4204818308353424,2.6894131183624266,0.46794372498989106,0.4679437279701233,1.20804306268692,33.8,105.4,63.825,33.8,105.4,63.825,0.0
5198,0.01355002224445343,1.9256190299987792,0.32341285049915314,0.43783214688301086,1.9256190299987792,0.19281144738197326,0.19281142055988312,1.1507480144500732,41.0,106.4,62.2625,41.0,106.4,62.2625,0.0
5250,0.013931725919246674,2.8610317945480346,0.33136190474033356,0.4113471508026123,2.8610317945480346,0.17225581184029579,0.17225580736994744,1.1773554921150207,40.6,119.4,63.7875,40.6,119.4,63.7875,0.0
5302,0.014157101511955261,1.8508672952651977,0.33668405562639236,0.35654643177986145,1.8508672952651977,0.1489407330751419,0.1489407330751419,1.1152732491493225,39.2,86.4,58.6125,39.2,86.4,58.6125,0.0
5354,0.014761948585510254,3.818620800971985,0.34293401688337327,0.45378434658050537,3.818620800971985,0.32918968200683596,0.3291896730661392,1.1981447100639344,32.8,82.0,52.99666748046875,32.8,119.2,55.55,0.0125
5406,0.014166462421417236,1.800012993812561,0.3407961755990982,0.4528472125530243,1.800012993812561,0.18997111171483994,0.18997110426425934,1.2615191459655761,36.0,99.4,60.15,36.0,99.4,60.15,0.0
5458,0.01454705148935318,2.880890679359436,0.35103997588157654,0.45966896414756775,2.880890679359436,0.1740295633673668,0.17402956932783126,1.1573327481746674,34.8,83.8,56.5625,34.8,83.8,56.5625,0.0
5510,0.014715731143951416,2.3644884824752808,0.3509743332862854,0.3575343191623688,2.3644884824752808,0.5727858588099479,0.5727858513593673,1.0972615480422974,38.4,113.4,60.4375,38.4,113.4,60.4375,0.0
5562,0.013206914067268372,2.4883388757705687,0.3108457878232002,0.43462979793548584,2.4883388757705687,0.5600715696811676,0.5600715070962906,1.1268485486507416,33.2,118.6,60.675,33.2,118.6,60.675,0.0
5614,0.013760833442211151,1.9371991872787475,0.3234567314386368,0.5135261416435242,1.9371991872787475,0.15347730815410615,0.1534772902727127,1.0858639836311341,38.0,106.6,65.0125,38.0,106.6,65.0125,0.0
5666,0.01410263478755951,1.891519832611084,0.34184504151344297,0.5621492862701416,1.891519832611084,0.14996906220912934,0.1499690443277359,1.068888282775879,36.0,75.0,54.375,36.0,75.0,54.375,0.0
5718,0.014573687314987182,1.7802523136138917,0.34314329773187635,0.43460679054260254,1.7802523136138917,0.16897163093090056,0.16897162795066833,1.305977427959442,37.4,100.6,59.55916748046875,37.4,124.8,61.9,0.0125
5770,0.01504446119070053,1.8963560342788697,0.34979732483625414,0.3929089903831482,1.8963560342788697,0.14681330025196077,0.1468133106827736,1.1401693940162658,35.6,101.4,63.69000091552734,35.6,130.2,66.0375,0.0125
5822,0.014540272951126098,1.9009789943695068,0.3512518674135208,0.8045982718467712,1.9009789943695068,0.18355851173400878,0.18355850875377655,1.0670919716358185,37.8,87.8,60.65,37.8,87.8,60.65,0.0
5874,0.014428246021270751,3.86969850063324,0.34974331557750704,0.9182755351066589,3.86969850063324,0.15947555750608444,0.15947557091712952,1.3412306189537049,33.0,77.6,53.1375,33.0,77.6,53.1375,0.0
5926,0.0127807155251503,1.8717410087585449,0.3019753500819206,0.4602527320384979,1.8717410087585449,0.1412879377603531,0.14128794223070146,1.0687748491764069,40.2,124.4,66.075,40.2,124.4,66.075,0.0
5978,0.01461201161146164,1.9219901800155639,0.35237403213977814,0.4331744909286499,1.9219901800155639,0.216964390873909,0.21696438491344452,0.9946614980697632,37.4,93.8,59.7125,37.4,93.8,59.7125,0.0
6030,0.012633424997329713,1.8464237451553345,0.2912317022681236,0.5170779228210449,1.8464237451553345,0.188963483273983,0.1889634683728218,1.0230043053627014,37.6,138.2,62.9625,37.6,138.2,62.9625,0.0
6082,0.014343619346618652,1.8820980310440063,0.3451621472835541,0.35833773016929626,1.8820980310440063,0.18787588477134703,0.18787589073181152,1.0621099650859833,37.0,96.0,61.4875,37.0,96.0,61.4875,0.0
6134,0.012580402195453644,3.23283851146698,0.30529804825782775,0.37882718443870544,3.23283851146698,0.3616149663925171,0.36161490231752397,1.1044772446155549,36.4,92.8,59.475,36.4,92.8,59.475,0.0
6186,0.015021108090877533,2.846202754974365,0.35922367572784425,0.4703528583049774,2.846202754974365,0.3601129487156868,0.36011293679475787,1.1742139041423798,37.6,98.8,60.1375,37.6,98.8,60.1375,0.0
6238,0.016182151436805726,1.9293365001678466,0.38859531581401824,0.4210187792778015,1.9293365001678466,0.16802559196949005,0.1680256173014641,1.067831325531006,36.6,96.2,58.8875,36.6,96.2,58.8875,0.0
6290,0.01566809117794037,1.9569966316223144,0.3786857217550278,0.6538354158401489,1.9569966316223144,0.1538137674331665,0.15381376594305038,1.1518669545650482,39.4,93.0,60.8125,39.4,93.0,60.8125,0.0
6342,0.013867290318012237,3.6776745557785033,0.3379510104656219,0.49203452467918396,3.6776745557785033,0.654928295314312,0.6549282848834992,1.1620932638645172,41.4,89.4,57.9125,41.4,89.4,57.9125,0.0
6394,0.015136240422725678,1.9812469720840453,0.3654357671737671,0.4188080430030823,1.9812469720840453,0.14723364412784576,0.14723363816738128,1.2248521029949189,41.0,89.0,59.4125,41.0,89.0,59.4125,0.0
6446,0.016987419128417967,1.8962508678436278,0.4057094931602478,0.5810350775718689,1.8962508678436278,0.19838060736656188,0.19838061630725862,1.0376508712768555,35.4,97.0,57.05,35.4,97.0,57.05,0.0
6498,0.016686496138572694,2.865296506881714,0.39186770021915435,0.42593157291412354,2.865296506881714,0.14966457337141037,0.14966457337141037,1.2154528021812439,39.8,102.8,61.333334350585936,39.8,134.0,63.75,0.0125
6550,0.015347479283809662,1.993132734298706,0.37507115602493285,0.5675428509712219,1.993132734298706,0.13630063980817794,0.13630064129829406,1.0452871143817901,40.6,79.4,58.825,40.6,79.4,58.825,0.0
6602,0.01642005443572998,1.9650296688079834,0.3937480479478836,0.4558786153793335,1.9650296688079834,0.13702143132686614,0.1370214119553566,0.9554920971393586,37.2,84.0,57.875,37.2,84.0,57.875,0.0
6654,0.01766878068447113,1.9936285257339477,0.42633592486381533,0.5529965162277222,1.9936285257339477,0.1292462393641472,0.1292462468147278,1.2095725059509277,40.2,85.8,59.4875,40.2,85.8,59.4875,0.0
6706,0.016310679912567138,1.9049481868743896,0.39299407601356506,0.5952492356300354,1.9049481868743896,0.14809698909521102,0.14809698164463042,1.0029399931430816,38.2,88.2,58.0625,38.2,88.2,58.0625,0.0
6758,0.015618762373924256,2.8655489444732667,0.3779959201812744,0.6094127893447876,2.8655489444732667,0.2039555564522743,0.20395553559064866,0.9825468361377716,38.8,80.0,56.4125,38.8,80.0,56.4125,0.0
6810,0.019349066913127898,2.7839589357376098,0.4669253438711166,0.5220398902893066,2.7839589357376098,0.4894319653511047,0.48943196088075636,1.0449459731578827,33.0,83.0,55.0375,33.0,83.0,55.0375,0.0
